ID;Name;Latitude;Longitude;Country_ISO;Population
TR-Mahmutlar;Mahmutlar;36.49463;32.09085;TR;24227
TR-Lice;Lice;38.45821;40.63888;TR;16336
TR-Kütahya;Kütahya;39.42417;29.98333;TR;185008
TR-Kuşadası;Kuşadası;37.86014;27.25713;TR;63177
TR-Kurtalan;Kurtalan;37.92533;41.68493;TR;32114
TR-Beykonak;Beykonak;36.32573;30.30302;TR;30339
TR-Kulu;Kulu;39.09513;33.07989;TR;47037
TR-Kulp;Kulp;38.49754;41.00668;TR;26569
TR-Kula;Kula;38.54726;28.64976;TR;31100
TR-Kozluk;Kozluk;38.19118;41.47775;TR;29502
TR-Kozan;Kozan;37.45517;35.81573;TR;88115
TR-Kovancılar;Kovancılar;38.71882;39.86268;TR;22976
TR-Korkuteli;Korkuteli;37.06498;30.19565;TR;20465
TR-Konya;Konya;37.87135;32.48464;TR;875530
TR-Kızıltepe;Kızıltepe;37.18836;40.57723;TR;150174
TR-Serinhisar;Serinhisar;37.58105;29.26639;TR;17169
TR-Kırşehir;Kırşehir;39.14583;34.16389;TR;94336
TR-Kırkağaç;Kırkağaç;39.10638;27.66925;TR;27053
TR-Kırıkkale;Kırıkkale;39.84528;33.50639;TR;211138
TR-Kırıkhan;Kırıkhan;36.49939;36.35755;TR;60916
TR-Kilis;Kilis;36.71611;37.115;TR;82301
TR-Keskin;Keskin;39.67306;33.61361;TR;49679
TR-Kemer;Kemer;36.59778;30.56056;TR;17300
TR-Kemalpaşa;Kemalpaşa;38.42621;27.41731;TR;30411
TR-Kayseri;Kayseri;38.73222;35.48528;TR;592840
TR-Karapınar;Karapınar;37.71596;33.55064;TR;49509
TR-Karaman;Karaman;37.18111;33.215;TR;120399
TR-Ağrı;Ağrı;39.71944;43.05139;TR;92022
TR-Karakoçan;Karakoçan;38.95178;40.02706;TR;29735
TR-Karaçoban;Karaçoban;39.34364;42.09918;TR;20467
TR-Kaman;Kaman;39.3575;33.72389;TR;28605
TR-Kâhta;Kâhta;37.78552;38.6237;TR;73105
TR-Kahramanmaraş;Kahramanmaraş;37.5847;36.92641;TR;376045
TR-Kadirli;Kadirli;37.37389;36.09611;TR;70248
TR-Kadınhanı;Kadınhanı;38.23972;32.21139;TR;15301
TR-İzmir;İzmir;38.41273;27.13838;TR;2500603
TR-Isparta;Isparta;37.76444;30.55222;TR;172334
TR-İskenderun;İskenderun;36.58718;36.17347;TR;159965
TR-İncirliova;İncirliova;37.85222;27.72361;TR;18572
TR-İmamoğlu;İmamoğlu;37.26506;35.65717;TR;31916
TR-Ilgın;Ilgın;38.27917;31.91389;TR;27423
TR-Iğdır;Iğdır;39.92371;44.045;TR;75721
TR-İdil;İdil;37.33481;41.88944;TR;22960
TR-Hizan;Hizan;38.22498;42.4183;TR;15302
TR-Hınıs;Hınıs;39.35766;41.69253;TR;35472
TR-Hilvan;Hilvan;37.58687;38.95505;TR;16990
TR-Hadim;Hadim;36.98776;32.45674;TR;20110
TR-Hacılar;Hacılar;38.64631;35.44937;TR;21167
TR-Güroymak;Güroymak;38.5758;42.01558;TR;25826
TR-Gölbaşı;Gölbaşı;37.78361;37.63667;TR;28078
TR-Göksun;Göksun;38.02096;36.4973;TR;34243
TR-Genç;Genç;38.74773;40.55343;TR;22493
TR-Gemerek;Gemerek;39.18342;36.07189;TR;16916
TR-Gediz;Gediz;38.99389;29.39131;TR;22058
TR-Gazipaşa;Gazipaşa;36.26942;32.31792;TR;18371
TR-Gaziantep;Gaziantep;37.05944;37.3825;TR;1065975
TR-Foça;Foça;38.6703;26.75656;TR;15189
TR-Fethiye;Fethiye;36.64038;29.12758;TR;60437
TR-Ezine;Ezine;39.78561;26.34083;TR;15677
TR-Eskişehir;Eskişehir;39.77667;30.52056;TR;514869
TR-Erzurum;Erzurum;39.90861;41.27694;TR;420691
TR-Erzincan;Erzincan;39.73919;39.49015;TR;114027
TR-Ermenek;Ermenek;36.64043;32.89179;TR;16986
TR-Ergani;Ergani;38.26899;39.75446;TR;52684
TR-Ereğli;Ereğli;37.51333;34.04672;TR;92117
TR-Erdemli;Erdemli;36.60498;34.30836;TR;46570
TR-Erciş;Erciş;39.02587;43.35964;TR;91915
TR-Emirdağ;Emirdağ;39.01972;31.15;TR;20063
TR-Emet;Emet;39.343;29.25847;TR;23812
TR-Elmalı;Elmalı;36.73583;29.91775;TR;16587
TR-Elmadağ;Elmadağ;39.92083;33.23083;TR;25394
TR-Eleşkirt;Eleşkirt;39.79803;42.67574;TR;18769
TR-Elbistan;Elbistan;38.20591;37.1983;TR;80456
TR-Elazığ;Elazığ;38.67431;39.22321;TR;298004
TR-Eğirdir;Eğirdir;37.87462;30.85042;TR;17228
TR-Edremit;Edremit;39.59611;27.02444;TR;40777
TR-Dursunbey;Dursunbey;39.58596;28.62568;TR;17532
TR-Dörtyol;Dörtyol;36.83917;36.23025;TR;56513
TR-Doğubayazıt;Doğubayazıt;39.54694;44.08417;TR;70171
TR-Diyarbakır;Diyarbakır;37.91363;40.21721;TR;644763
TR-Diyadin;Diyadin;39.54056;43.67135;TR;18172
TR-Dinar;Dinar;38.065;30.16557;TR;35359
TR-Develi;Develi;38.39056;35.49222;TR;35868
TR-Denizli;Denizli;37.77417;29.0875;TR;313238
TR-Demirci;Demirci;39.04607;28.65889;TR;21378
TR-Dargeçit;Dargeçit;37.54616;41.71652;TR;20793
TR-Darende;Darende;38.54583;37.50583;TR;20388
TR-Çumra;Çumra;37.5732;32.77446;TR;45657
TR-Menderes;Menderes;38.24963;27.13429;TR;21965
TR-Hakkâri;Hakkâri;37.57444;43.74083;TR;77699
TR-Cizre;Cizre;37.33024;42.18484;TR;80992
TR-Çine;Çine;37.61266;28.05912;TR;21327
TR-Ceylanpınar;Ceylanpınar;36.84722;40.05;TR;31488
TR-Ceyhan;Ceyhan;37.02472;35.8175;TR;96303
TR-Çeşme;Çeşme;38.32614;26.30574;TR;21316
TR-Çermik;Çermik;38.13538;39.445;TR;20975
TR-Çay;Çay;38.59167;31.02861;TR;34215
TR-Çağlayancerit;Çağlayancerit;37.74523;37.28618;TR;15530
TR-Burhaniye;Burhaniye;39.50041;26.97269;TR;38083
TR-Burdur;Burdur;37.72028;30.29083;TR;66158
TR-Bulanık;Bulanık;39.08656;42.27158;TR;31430
TR-Bucak;Bucak;37.45917;30.595;TR;29234
TR-Bozyazı;Bozyazı;36.1082;32.96113;TR;28456
TR-Bozüyük;Bozüyük;39.90778;30.03667;TR;55365
TR-Bozova;Bozova;37.3625;38.52667;TR;21502
TR-Bor;Bor;37.89056;34.55889;TR;32435
TR-Bolvadin;Bolvadin;38.71111;31.04861;TR;55870
TR-Bodrum;Bodrum;37.03833;27.42917;TR;39317
TR-Bitlis;Bitlis;38.40115;42.10784;TR;46111
TR-Bismil;Bismil;37.84514;40.65931;TR;74493
TR-Birecik;Birecik;37.02577;37.97841;TR;44284
TR-Bingöl;Bingöl;38.88472;40.49389;TR;80568
TR-Bigadiç;Bigadiç;39.3925;28.13111;TR;15242
TR-Beyşehir;Beyşehir;37.67735;31.72458;TR;44460
TR-Besni;Besni;37.69278;37.86111;TR;41892
TR-Bergama;Bergama;39.12074;27.18052;TR;57200
TR-Belen;Belen;36.48866;36.19489;TR;20113
TR-Belek;Belek;36.86278;31.05556;TR;73260
TR-Bayındır;Bayındır;38.21741;27.64744;TR;16850
TR-Batman;Batman;37.88738;41.13221;TR;381990
TR-Baskil;Baskil;38.56866;38.81634;TR;15922
TR-Banaz;Banaz;38.73707;29.75194;TR;17080
TR-Balıkesir;Balıkesir;39.64917;27.88611;TR;238151
TR-Bahçe;Bahçe;37.19724;36.57658;TR;19566
TR-Ayvalık;Ayvalık;39.31927;26.69341;TR;70002
TR-Aydın;Aydın;37.84501;27.83963;TR;163022
TR-Aşkale;Aşkale;39.92083;40.695;TR;15462
TR-Antalya;Antalya;36.90812;30.69556;TR;758188
TR-Antakya;Antakya;36.20655;36.15722;TR;210000
TR-Ankara;Ankara;39.91987;32.85427;TR;3517182
TR-Anamur;Anamur;36.07508;32.83691;TR;57128
TR-Aliağa;Aliağa;38.79975;26.97203;TR;44883
TR-Alaşehir;Alaşehir;38.35083;28.51718;TR;48147
TR-Alanya;Alanya;36.54375;31.99982;TR;112969
TR-Akşehir;Akşehir;38.3575;31.41639;TR;64446
TR-Aksaray;Aksaray;38.37255;34.02537;TR;152201
TR-Akhisar;Akhisar;38.91852;27.84006;TR;84659
TR-Akdağmadeni;Akdağmadeni;39.66028;35.88361;TR;23048
TR-Akçakale;Akçakale;36.71111;38.9475;TR;32114
TR-Ahlat;Ahlat;38.7489;42.48007;TR;64695
TR-Afyonkarahisar;Afyonkarahisar;38.75667;30.54333;TR;146136
TR-Afşin;Afşin;38.24769;36.91399;TR;39613
TR-Adıyaman;Adıyaman;37.76441;38.27629;TR;223744
TR-Adilcevaz;Adilcevaz;38.79911;42.73159;TR;52781
TR-Adana;Adana;37.00167;35.32889;TR;1248988
TR-Denizciler;Denizciler;36.6411;36.21418;TR;17495
TR-Batikent;Batikent;39.96833;32.73083;TR;300000
TR-Dalaman;Dalaman;36.76591;28.8028;TR;19292
TR-Zonguldak;Zonguldak;41.45139;31.79305;TR;100229
TR-Zile;Zile;40.30306;35.88639;TR;55680
TR-Zeytinburnu;Zeytinburnu;40.99441;28.90417;TR;288743
TR-Yomra;Yomra;40.95326;39.85546;TR;19770
TR-Yenişehir;Yenişehir;40.26444;29.65306;TR;28656
TR-Körfez;Körfez;40.76704;29.78275;TR;90580
TR-Yalova;Yalova;40.65501;29.27693;TR;71289
TR-Yakuplu;Yakuplu;40.98894;28.67582;TR;28811
TR-Vezirköprü;Vezirköprü;41.14361;35.45472;TR;25155
TR-Vakfıkebir;Vakfıkebir;41.04583;39.27639;TR;37728
TR-Uzunköprü;Uzunköprü;41.26597;26.6885;TR;36470
TR-Üsküdar;Üsküdar;41.02274;29.01366;TR;582666
TR-Ünye;Ünye;41.13139;37.2825;TR;77585
TR-Umraniye;Umraniye;41.01643;29.12476;TR;573265
TR-Turhal;Turhal;40.3875;36.08111;TR;110884
TR-Trabzon;Trabzon;41.005;39.72694;TR;244083
TR-Tosya;Tosya;41.01545;34.04013;TR;24013
TR-Tokat;Tokat;40.31389;36.55444;TR;129702
TR-Tirebolu;Tirebolu;41.00694;38.81389;TR;17124
TR-Terme;Terme;41.20917;36.97389;TR;28397
TR-Tepecik;Tepecik;41.02931;28.54978;TR;21699
TR-Tekkeköy;Tekkeköy;41.21167;36.46;TR;17226
TR-Tekirdağ;Tekirdağ;40.9781;27.51101;TR;122287
TR-Taşova;Taşova;40.75972;36.3225;TR;19253
TR-Taşköprü;Taşköprü;41.5098;34.21414;TR;17491
TR-Suşehri;Suşehri;40.16005;38.08413;TR;25820
TR-Sürmene;Sürmene;40.90588;40.12792;TR;20039
TR-Sungurlu;Sungurlu;40.1675;34.37389;TR;37526
TR-Suluova;Suluova;40.83129;35.64788;TR;47572
TR-Şişli;Şişli;41.06046;28.98717;TR;314684
TR-Sinop;Sinop;42.02683;35.16253;TR;34834
TR-Silivri;Silivri;41.07393;28.24644;TR;53167
TR-Şebin_Karahisar;Şebin Karahisar;40.28833;38.42361;TR;47360
TR-Sarıkamış;Sarıkamış;40.32769;42.58705;TR;23665
TR-Sapanca;Sapanca;40.69141;30.26738;TR;25224
TR-Samsun;Samsun;41.27976;36.3361;TR;394050
TR-Safranbolu;Safranbolu;41.25083;32.69417;TR;35242
TR-Rize;Rize;41.02083;40.52194;TR;92772
TR-Osmaneli;Osmaneli;40.35722;30.01417;TR;15708
TR-Osmancık;Osmancık;40.97818;34.8047;TR;36443
TR-Orhangazi;Orhangazi;40.48917;29.30889;TR;51792
TR-Ordu;Ordu;40.97782;37.89047;TR;116788
TR-Oltu;Oltu;40.53945;41.98722;TR;23504
TR-Of;Of;40.94055;40.25918;TR;31951
TR-Niksar;Niksar;40.59167;36.95167;TR;49865
TR-Nallıhan;Nallıhan;40.18593;31.35179;TR;19106
TR-Mustafakemalpaşa;Mustafakemalpaşa;40.03815;28.40866;TR;101412
TR-Mudanya;Mudanya;40.37528;28.88222;TR;23161
TR-Mimarsinan;Mimarsinan;41.0179;28.56176;TR;31002
TR-Merzifon;Merzifon;40.87333;35.46306;TR;50658
TR-Maltepe;Maltepe;40.93567;29.15507;TR;427040
TR-Malkara;Malkara;40.89;26.90111;TR;27427
TR-Lüleburgaz;Lüleburgaz;41.40385;27.35918;TR;90899
TR-Kumru;Kumru;40.87444;37.26389;TR;32174
TR-Korgan;Korgan;40.82472;37.34667;TR;16733
TR-Kocaali;Kocaali;41.05336;30.85278;TR;15076
TR-Kızılcahamam;Kızılcahamam;40.46972;32.65056;TR;17975
TR-Kırklareli;Kırklareli;41.73508;27.22521;TR;58223
TR-Kestel;Kestel;40.19828;29.21237;TR;36185
TR-Keşan;Keşan;40.85583;26.63028;TR;44644
TR-Kelkit;Kelkit;40.12682;39.43424;TR;23870
TR-Kazan;Kazan;40.23167;32.68389;TR;23889
TR-Kavaklı;Kavaklı;41.09258;28.33172;TR;50502
TR-Kastamonu;Kastamonu;41.37805;33.77528;TR;70402
TR-Kars;Kars;40.59825;43.08548;TR;77486
TR-Karasu;Karasu;41.10442;30.69664;TR;30746
TR-Karasu_Mahallesi;Karasu Mahallesi;41.07096;30.78543;TR;39508
TR-Karamürsel;Karamürsel;40.69129;29.61649;TR;30525
TR-Karacabey;Karacabey;40.21323;28.3612;TR;44256
TR-Karabük;Karabük;41.20488;32.62768;TR;97481
TR-Kağızman;Kağızman;40.15669;43.13424;TR;25157
TR-İznik;İznik;40.42861;29.72111;TR;22230
TR-İzmit;İzmit;40.76499;29.92928;TR;196571
TR-Istanbul;Istanbul;41.01384;28.94966;TR;14804116
TR-İskilip;İskilip;40.73528;34.47389;TR;19829
TR-İnegol;İnegol;40.07806;29.51333;TR;133959
TR-Horasan;Horasan;40.03885;42.16366;TR;17067
TR-Hopa;Hopa;41.39046;41.41966;TR;17519
TR-Hendek;Hendek;40.79944;30.74806;TR;35257
TR-Hayrabolu;Hayrabolu;41.21311;27.10688;TR;19793
TR-Havza;Havza;40.97056;35.66222;TR;21500
TR-Gürsu;Gürsu;40.21876;29.19487;TR;24510
TR-Gürpınar;Gürpınar;40.99256;28.61428;TR;29411
TR-Gürgentepe;Gürgentepe;40.78567;37.58969;TR;18771
TR-Gumushkhane;Gumushkhane;40.46001;39.47176;TR;32250
TR-Görele;Görele;41.03083;39.00306;TR;30381
TR-Gönen;Gönen;40.1049;27.65399;TR;40763
TR-Gölcük;Gölcük;40.70323;29.87216;TR;56189
TR-Giresun;Giresun;40.91698;38.38741;TR;98864
TR-Geyve;Geyve;40.5075;30.2925;TR;20199
TR-Gerede;Gerede;40.80083;32.19694;TR;28582
TR-Gemlik;Gemlik;40.43094;29.15969;TR;71063
TR-Gelibolu;Gelibolu;40.41028;26.67083;TR;25178
TR-Gebze;Gebze;40.80276;29.43068;TR;281436
TR-Ferizli;Ferizli;40.94082;30.48583;TR;23740
TR-Fatsa;Fatsa;41.02778;37.50139;TR;82160
TR-Esenyurt;Esenyurt;41.02697;28.67732;TR;211330
TR-Esenler;Esenler;41.0435;28.87619;TR;520235
TR-Ereğli;Ereğli;41.28261;31.41806;TR;88848
TR-Erdek;Erdek;40.3996;27.79348;TR;22678
TR-Erbaa;Erbaa;40.66889;36.5675;TR;52185
TR-Eminönü;Eminönü;41.01766;28.97438;TR;55548
TR-Edirne;Edirne;41.67719;26.55597;TR;126470
TR-Düzce;Düzce;40.83889;31.16389;TR;57739
TR-Devrek;Devrek;41.21917;31.95583;TR;24559
TR-Derince;Derince;40.75694;29.81472;TR;125485
TR-Çubuk;Çubuk;40.23861;33.03222;TR;62602
TR-Çorum;Çorum;40.54889;34.95333;TR;183418
TR-Çorlu;Çorlu;41.15917;27.8;TR;202578
TR-Çerkezköy;Çerkezköy;41.28629;27.99939;TR;84234
TR-Çerkeş;Çerkeş;40.81164;32.89358;TR;17802
TR-Çayeli;Çayeli;41.08609;40.72213;TR;24556
TR-Çaycuma;Çaycuma;41.42639;32.07556;TR;21773
TR-Çatalca;Çatalca;41.14324;28.46154;TR;19316
TR-Çarşamba;Çarşamba;41.19889;36.72194;TR;50459
TR-Khanjarah;Khanjarah;40.59995;33.6153;TR;71379
TR-Çanakkale;Çanakkale;40.15552;26.41271;TR;87791
TR-Çan;Çan;40.03328;27.05236;TR;26201
TR-Bursa;Bursa;40.19559;29.06013;TR;1412701
TR-Bulancak;Bulancak;40.93805;38.23148;TR;43635
TR-Boyabat;Boyabat;41.46889;34.76667;TR;27717
TR-Bolu;Bolu;40.73583;31.60611;TR;96629
TR-Bilecik;Bilecik;40.14192;29.97932;TR;40285
TR-Biga;Biga;40.22806;27.24222;TR;30852
TR-Beypazarı;Beypazarı;40.1675;31.92111;TR;38769
TR-Beşikdüzü;Beşikdüzü;41.05202;39.23294;TR;36987
TR-Bayburt;Bayburt;40.25631;40.22289;TR;31258
TR-Bartın;Bartın;41.63583;32.3375;TR;37427
TR-Bandırma;Bandırma;40.35222;27.97667;TR;107631
TR-Bağcılar;Bağcılar;41.03903;28.85671;TR;724270
TR-Bafra;Bafra;41.56778;35.90694;TR;92944
TR-Babaeski;Babaeski;41.4325;27.09306;TR;26724
TR-Artvin;Artvin;41.18161;41.82172;TR;24266
TR-Arsin;Arsin;40.95271;39.92674;TR;16148
TR-Arnavutköy;Arnavutköy;41.18355;28.7402;TR;198165
TR-Arhavi;Arhavi;41.35121;41.30456;TR;16217
TR-Ardeşen;Ardeşen;41.19111;40.9875;TR;67965
TR-Ardahan;Ardahan;41.10871;42.70222;TR;21020
TR-Araklı;Araklı;40.93854;40.05842;TR;29917
TR-Amasya;Amasya;40.65333;35.83306;TR;82896
TR-Alaplı;Alaplı;41.1814;31.38514;TR;20890
TR-Alaca;Alaca;40.16833;34.8425;TR;27019
TR-Akyazı;Akyazı;40.685;30.62222;TR;25068
TR-Akçakoca;Akçakoca;41.08663;31.11623;TR;35151
TR-Akçaabat;Akçaabat;41.02121;39.57146;TR;45105
TR-Adapazarı;Adapazarı;40.78056;30.40333;TR;286787
TR-Espiye;Espiye;40.94705;38.70299;TR;15058
TR-Merter_Keresteciler;Merter Keresteciler;41.01295;28.88593;TR;50000
TR-güngören_merter;güngören merter;41.00711;28.88795;TR;50000
TR-Turgutreis;Turgutreis;37.01667;27.26667;TR;16490
TR-Sarigerme;Sarigerme;36.71549;28.70436;TR;16000
TR-Ataşehir;Ataşehir;40.9833;29.1167;TR;361615
TR-Başakşehir;Başakşehir;41.09307;28.80203;TR;193750
TR-Beylikdüzü;Beylikdüzü;40.982;28.6399;TR;122452
TR-Büyükçekmece;Büyükçekmece;41.02072;28.58502;TR;163140
TR-Çankaya;Çankaya;39.9179;32.86268;TR;792189
TR-Bahçelievler;Bahçelievler;41.00231;28.8598;TR;576799
TR-Sultangazi;Sultangazi;41.10652;28.86847;TR;436935
TR-Sultanbeyli;Sultanbeyli;40.96072;29.27067;TR;286622
TR-Sancaktepe;Sancaktepe;41.00244;29.23187;TR;241000
TR-Karabağlar;Karabağlar;38.37396;27.1352;TR;458000
TR-Muratpaşa;Muratpaşa;36.89157;30.76498;TR;450000
TR-Merkezefendi;Merkezefendi;37.80544;29.04236;TR;280341
TT-Tunapuna;Tunapuna;10.65245;-61.38878;TT;17758
TT-Scarborough;Scarborough;11.18229;-60.73525;TT;17000
TT-Sangre_Grande;Sangre Grande;10.58705;-61.13008;TT;15968
TT-San_Fernando;San Fernando;10.27969;-61.46835;TT;55419
TT-Rio_Claro;Rio Claro;10.30594;-61.17556;TT;35650
TT-Port_of_Spain;Port of Spain;10.66668;-61.51889;TT;49031
TT-Point_Fortin;Point Fortin;10.17411;-61.68407;TT;19056
TT-Paradise;Paradise;10.65298;-61.36298;TT;15067
TT-Mon_Repos;Mon Repos;10.27979;-61.4459;TT;56380
TT-Marabella;Marabella;10.30618;-61.44671;TT;26700
TT-Laventille;Laventille;10.64917;-61.49889;TT;21000
TT-Chaguanas;Chaguanas;10.51667;-61.41667;TT;67433
TT-Arima;Arima;10.63737;-61.28228;TT;35000
TV-Funafuti;Funafuti;-8.52425;179.19417;TV;4492
TW-Douliu;Douliu;23.70944;120.54333;TW;104723
TW-Yujing;Yujing;23.12493;120.46138;TW;16597
TW-Yuanlin;Yuanlin;23.95671;120.57608;TW;124725
TW-Donggang;Donggang;22.46515;120.44927;TW;48100
TW-Taipei;Taipei;25.04776;121.53185;TW;7871900
TW-Tainan;Tainan;22.99083;120.21333;TW;771235
TW-Taichung;Taichung;24.1469;120.6839;TW;1040725
TW-Daxi;Daxi;24.88373;121.29043;TW;84549
TW-Banqiao;Banqiao;25.01427;121.46719;TW;543342
TW-Puli;Puli;23.96639;120.96952;TW;86406
TW-Nantou;Nantou;23.91566;120.66387;TW;105682
TW-Magong;Magong;23.5654;119.58627;TW;56435
TW-Lugu;Lugu;23.74639;120.7525;TW;19599
TW-Kaohsiung;Kaohsiung;22.61626;120.31333;TW;1519711
TW-Yilan;Yilan;24.757;121.753;TW;94188
TW-Hualien_City;Hualien City;23.97694;121.60444;TW;350468
TW-Hsinchu;Hsinchu;24.80361;120.96861;TW;404109
TW-Hengchun;Hengchun;22.00417;120.74389;TW;31288
TW-Jincheng;Jincheng;24.43415;118.31712;TW;37507
TW-Keelung;Keelung;25.12825;121.7419;TW;397515
TW-Taoyuan_City;Taoyuan City;24.99368;121.29696;TW;402014
TW-Taitung_City;Taitung City;22.7583;121.1444;TW;109584
TW-Zhongxing_New_Village;Zhongxing New Village;23.95908;120.68516;TW;25549
TZ-Zanzibar;Zanzibar;-6.16394;39.19793;TZ;403658
TZ-Wete;Wete;-5.05589;39.72938;TZ;26450
TZ-Vwawa;Vwawa;-9.10806;32.93472;TZ;40145
TZ-Vikindu;Vikindu;-7.00667;39.29849;TZ;23307
TZ-Uyovu;Uyovu;-3.28333;31.52583;TZ;60849
TZ-Uvinza;Uvinza;-5.10361;30.39111;TZ;24650
TZ-Ushirombo;Ushirombo;-3.49194;31.96389;TZ;95052
TZ-Usevia;Usevia;-7.1;31.23333;TZ;17742
TZ-Usagara;Usagara;-2.68333;33;TZ;15514
TZ-Usa_River;Usa River;-3.36667;36.85;TZ;18726
TZ-Urambo;Urambo;-5.06667;32.05;TZ;23724
TZ-Tunduma;Tunduma;-9.3;32.76667;TZ;36556
TZ-Tumbi;Tumbi;-5.06667;32.73333;TZ;32900
TZ-Tukuyu;Tukuyu;-9.25;33.65;TZ;28398
TZ-Tinde;Tinde;-3.88333;33.2;TZ;22082
TZ-Tarime;Tarime;-1.35;34.36667;TZ;33094
TZ-Tanga;Tanga;-5.06893;39.09875;TZ;224876
TZ-Tabora;Tabora;-5.01622;32.82663;TZ;145292
TZ-Sumbawanga;Sumbawanga;-7.96667;31.61667;TZ;89161
TZ-Songwa;Songwa;-3.51667;33.51667;TZ;23618
TZ-Somanda;Somanda;-3.36667;33.95;TZ;33932
TZ-Sokoni;Sokoni;-6.43333;39.55;TZ;25821
TZ-Sirari;Sirari;-1.25367;34.47596;TZ;24317
TZ-Singida;Singida;-4.81629;34.74358;TZ;62432
TZ-Sikonge;Sikonge;-5.63333;32.76667;TZ;27113
TZ-Shinyanga;Shinyanga;-3.66393;33.42118;TZ;107362
TZ-Shelui;Shelui;-4.36667;34.2;TZ;24817
TZ-Sepuka;Sepuka;-4.75;34.53333;TZ;25657
TZ-Same;Same;-4.06667;37.73333;TZ;17455
TZ-Rulenge;Rulenge;-2.7175;30.6325;TZ;22069
TZ-Rujewa;Rujewa;-8.7;34.38333;TZ;29228
TZ-Puma;Puma;-5;34.73333;TZ;17092
TZ-Old_Shinyanga;Old Shinyanga;-3.55;33.4;TZ;23747
TZ-Nzega;Nzega;-4.21667;33.18333;TZ;26584
TZ-Nyamuswa;Nyamuswa;-1.9;34.01667;TZ;16507
TZ-Nyalikungu;Nyalikungu;-3.18333;33.78333;TZ;24648
TZ-Nyakabindi;Nyakabindi;-2.63333;33.98333;TZ;18428
TZ-Nsunga;Nsunga;-1.14389;31.39472;TZ;20049
TZ-Nshamba;Nshamba;-1.79833;31.55111;TZ;19815
TZ-Njombe;Njombe;-9.34917;34.77167;TZ;46724
TZ-Nguruka;Nguruka;-5.10917;31.04194;TZ;39135
TZ-Ngudu;Ngudu;-2.96667;33.33333;TZ;22658
TZ-Ngerengere;Ngerengere;-6.75;38.11667;TZ;17181
TZ-Ngara;Ngara;-2.51222;30.65583;TZ;16890
TZ-Nangwa;Nangwa;-4.46667;35.45;TZ;18595
TZ-Namanyere;Namanyere;-7.51667;31.05;TZ;28218
TZ-Mwanza;Mwanza;-2.51667;32.9;TZ;436801
TZ-Mwadui;Mwadui;-3.55;33.6;TZ;23296
TZ-Mvomero;Mvomero;-6.25;38.66667;TZ;31324
TZ-Musoma;Musoma;-1.5;33.8;TZ;121119
TZ-Muriti;Muriti;-1.98333;32.91667;TZ;20254
TZ-Mungaa;Mungaa;-4.96667;34.88333;TZ;16715
TZ-Muheza;Muheza;-5.16667;38.78333;TZ;17000
TZ-Mugumu;Mugumu;-1.85;34.7;TZ;18431
TZ-Mtwango;Mtwango;-9.01667;34.8;TZ;19040
TZ-Mto_wa_Mbu;Mto wa Mbu;-3.35;35.85;TZ;17754
TZ-Mtinko;Mtinko;-4.55;34.85;TZ;26725
TZ-Msowero;Msowero;-6.53333;37.2;TZ;17861
TZ-Mpwapwa;Mpwapwa;-6.35;36.48333;TZ;19806
TZ-Mpanda;Mpanda;-6.34379;31.06951;TZ;73338
TZ-Moshi;Moshi;-3.35;37.33333;TZ;156959
TZ-Morogoro;Morogoro;-6.82102;37.66122;TZ;250902
TZ-Mlowo;Mlowo;-9;32.98333;TZ;18737
TZ-Mlimba;Mlimba;-8.8;35.81667;TZ;34970
TZ-Mlangali;Mlangali;-9.78333;34.51667;TZ;15168
TZ-Mlandizi;Mlandizi;-6.7;38.73333;TZ;29394
TZ-Mlalo;Mlalo;-4.93333;38.93333;TZ;15576
TZ-Mkuranga;Mkuranga;-7.11799;39.20782;TZ;28037
TZ-Mwandiga;Mwandiga;-4.83;29.65806;TZ;16822
TZ-Misungwi;Misungwi;-2.85;33.08333;TZ;35530
TZ-Mikumi;Mikumi;-7.40409;36.98309;TZ;16780
TZ-Mhango;Mhango;-3.28333;32.85;TZ;21553
TZ-Mgandu;Mgandu;-5.95;34.13333;TZ;23718
TZ-Mbuguni;Mbuguni;-3.56667;36.95;TZ;16442
TZ-Mbeya;Mbeya;-8.9;33.45;TZ;291649
TZ-Mazinde;Mazinde;-4.8;38.21667;TZ;20534
TZ-Matui;Matui;-4.8;38.25;TZ;20241
TZ-Matai;Matai;-8.3;31.51667;TZ;24070
TZ-Maswa;Maswa;-2.68333;33.98333;TZ;22025
TZ-Masumbwe;Masumbwe;-3.63333;32.18333;TZ;34780
TZ-Maramba;Maramba;-5.05;38.61667;TZ;26531
TZ-Malinyi;Malinyi;-8.93333;36.13333;TZ;27041
TZ-Malampaka;Malampaka;-3.13333;33.53333;TZ;16916
TZ-Makuyuni;Makuyuni;-4.73333;38.1;TZ;15516
TZ-Makumbako;Makumbako;-8.85;34.83333;TZ;53003
TZ-Mahanje;Mahanje;-9.93333;35.33333;TZ;15009
TZ-Kihangara;Kihangara;-2.58333;33.35;TZ;19082
TZ-Magugu;Magugu;-4.01667;35.76667;TZ;26131
TZ-Magomeni;Magomeni;-6.8;39.25;TZ;19086
TZ-Magole;Magole;-6.37697;37.37373;TZ;18753
TZ-Mafinga;Mafinga;-7.25;35.06667;TZ;34958
TZ-Mabama;Mabama;-5.13333;32.53333;TZ;15320
TZ-Lushoto;Lushoto;-4.78333;38.28333;TZ;24197
